ogc_fid,id,Instância,Data Inicial,Data Final,Cena,Score,Data Processamento,Bioma,NuFis,Cia PM,geometry,area_m2,area_ha,area_km2,mes,index_right,municipio
1.0,6726,9696,26/07/2022,2022-08-05,22KFC,0.9,08/08/2022 13:08,Cerrado,Triângulo Mineiro,5,"POLYGON ((65610.25634436868 7779397.012796435, 65659.32623986265 7779387.896359302, 65699.40376272332 7779347.547329332, 65703.51225582638 7779182.268380545, 65677.3065430664 7779057.581049655, 65620.52998908324 7778983.815072486, 65581.7373057144 7778972.514075505, 65572.48870726913 7778951.611400736, 65514.42828814965 7778929.494703306, 65418.60349692602 7778854.7565153055, 65291.435928043735 7778861.9286161605, 65251.35811138572 7778902.276700129, 65250.84392804152 7778922.936660299, 65211.28011299891 7778942.624725468, 65199.97501871106 7779004.361644868, 65238.25354166358 7779036.32348055, 65237.73937653389 7779056.983441264, 65257.264318927424 7779057.469346054, 65285.26647833991 7779109.848039486, 65391.62596651167 7779153.839750267, 65438.38295010268 7779237.6936691245, 65505.69320588512 7779280.7131334245, 65562.72746691434 7779344.149424494, 65562.21376328391 7779364.809318425, 65610.25634436868 7779397.012796435))",152270.56676845826,15.227056676845827,0.15227056676845827,8,304.0,Frutal
2.0,6727,9700,21/07/2022,2022-07-26,22KFD,0.9,08/08/2022 13:08,Cerrado,Triângulo Mineiro,5,"POLYGON ((31696.270868069318 7842130.438292913, 31989.67797059688 7842127.749224711, 32089.26266674325 7842058.174317103, 32138.38628540421 7842049.140765572, 32328.850593679992 7841868.529412437, 32339.423550424748 7841837.878127202, 32586.639482617844 7841730.897033048, 32717.13478889916 7841600.270389738, 32725.949612214346 7841260.3187975045, 32706.675262681034 7841249.510478354, 32698.77462750656 7841177.146121573, 32670.264050674043 7841145.481199904, 32671.59998266853 7841093.973346181, 32652.32585499552 7841083.164923718, 32625.15166097664 7840999.991997208, 32558.628219566657 7840926.106594613, 32510.04258751037 7840914.537440366, 32351.306601508928 7841003.19476224, 31979.089134744834 7841405.873433569, 31869.735842921364 7841475.1933079325, 31869.200650713814 7841495.796611058, 31788.624131881283 7841586.480895648, 31709.117501583474 7841635.958313398, 31679.80429757689 7841635.196646035, 31629.6103901483 7841685.435470085, 31615.556049793377 7841850.008362459, 31595.47825604293 7841870.103891334, 31592.533616078726 7841983.422341159, 31628.139137240825 7842118.35966414, 31696.270868069318 7842130.438292913), (32357.748061530234 7841508.480440827, 32348.779100106796 7841477.322089763, 32309.962805662944 7841466.00623486, 32300.726605716336 7841445.149444323, 32320.535740110907 7841435.354991285, 32332.178031634947 7841363.497331293, 32372.063397766964 7841333.60678152, 32372.598057858646 7841313.003580751, 32421.986735741142 7841293.668109173, 32452.368296580622 7841253.222312914, 32481.68061654753 7841253.982850663, 32500.954893491056 7841264.7914365865, 32500.420367413142 7841285.39461134, 32549.00705642783 7841296.96358115, 32546.33479320642 7841399.979401188, 32466.56444210827 7841459.761145292, 32466.029928888078 7841480.364324567, 32407.404531855427 7841478.843303213, 32387.060829482332 7841509.2410464045, 32357.748061530234 7841508.480440827), (31791.437374120578 7841854.577837671, 31802.011312062503 7841823.926677988, 31840.828370738716 7841835.243525256, 31840.29324201285 7841855.846829559, 31791.437374120578 7841854.577837671))",742292.0057633525,74.22920057633524,0.7422920057633524,7,119.0,Campina Verde
3.0,6728,9701,21/07/2022,2022-07-26,22KFD,0.9,08/08/2022 13:08,Cerrado,Triângulo Mineiro,5,"POLYGON ((50597.25945049914 7823297.56175634, 50665.83145251812 7823288.981030322, 50669.71935084433 7823134.483068923, 50652.275333632715 7823051.592949821, 50574.20461101376 7823049.627926763, 50553.64981256187 7823090.33612291, 50550.2793399833 7823224.234510982, 50597.25945049914 7823297.56175634))",25647.680019824482,2.5647680019824484,0.025647680019824485,7,185.0,Comendador Gomes
4.0,6729,9702,21/07/2022,2022-08-05,22KFD,0.93,08/08/2022 13:08,Cerrado,Triângulo Mineiro,5,"POLYGON ((50538.44631405716 7823306.387876667, 50636.036152549845 7823308.844019551, 50666.090637488465 7823278.681166554, 50661.774953239714 7823062.138419304, 50554.168364491255 7823069.736370198, 50553.39053836599 7823100.635999194, 50512.79927777016 7823161.452615399, 50510.20644472522 7823264.451411832, 50538.44631405716 7823306.387876667))",33140.89191627456,3.3140891916274557,0.033140891916274555,8,185.0,Comendador Gomes
5.0,6730,9703,21/07/2022,2022-08-05,22KFD,0.91,08/08/2022 13:08,Cerrado,Triângulo Mineiro,5,"POLYGON ((67719.52348922222 7822648.619553844, 67877.12820969516 7822590.610612199, 67966.9332656386 7822510.3509730445, 68065.74642862187 7822461.221684893, 68086.00744863192 7822430.79943483, 68204.58214413218 7822371.843617522, 68234.84857044602 7822331.359173123, 68274.12400435569 7822322.0051999595, 68294.38451923296 7822291.582807406, 68333.65981178923 7822282.228725788, 68353.92018233717 7822251.806292512, 68393.19533354178 7822242.452102438, 68433.21760194394 7822202.203419944, 68472.49257185642 7822192.8490840215, 68502.75809022551 7822152.364352575, 68581.30762752943 7822133.6553516295, 68641.58887419692 7822062.983740321, 68720.38668081618 7822033.976118857, 68733.37896206212 7821900.336490458, 68675.58809656935 7821868.027078047, 68582.50779893016 7821680.301897697, 68553.73735833785 7821658.9978141375, 68546.47187523509 7821555.780543674, 68527.95598948764 7821514.116066216, 68489.67893564136 7821482.277689813, 68490.1771714766 7821461.681413876, 68432.13902464462 7821439.668993115, 68060.16099320224 7821482.186484346, 67901.56831300212 7821581.387901157, 67901.0694265741 7821601.984287922, 67861.54564687284 7821621.635382086, 67851.04102086171 7821652.293639054, 67811.76655048103 7821661.646451978, 67731.72027889651 7821742.141094478, 67700.70460863766 7821813.519371159, 67688.4529440896 7821916.265083022, 67710.98582902947 7822195.025866009, 67690.4747658479 7822235.745977998, 67682.24237451388 7822575.586843101, 67690.75194541848 7822627.314203754, 67719.52348922222 7822648.619553844))",806717.9909131216,80.67179909131217,0.8067179909131217,8,185.0,Comendador Gomes
6.0,6731,9705,26/07/2022,2022-08-05,22KFD,0.91,08/08/2022 13:08,Cerrado,Triângulo Mineiro,5,"POLYGON ((40622.95711753977 7858315.850728837, 40672.11292416311 7858306.785986861, 40723.09092633909 7858225.616747338, 40744.731575436366 7858143.706043774, 40784.107825857645 7858134.3939588815, 40794.407408133615 7858114.039843123, 40776.93202696473 7858031.140624559, 40729.33917095064 7857978.401730953, 40671.446929843165 7857946.016713424, 40602.9946793369 7857944.286143785, 40572.87663894822 7857974.446318493, 40571.834859381255 7858015.64888709, 40532.45863480534 7858024.9604840735, 40548.63074818894 7858159.363385821, 40576.9261281768 7858201.307668136, 40594.14061416243 7858294.507856883, 40622.95711753977 7858315.850728837))",64155.41347280575,6.415541347280575,0.06415541347280575,8,119.0,Campina Verde
7.0,6732,9706,26/07/2022,2022-08-05,22KFD,0.92,08/08/2022 13:08,Cerrado,Triângulo Mineiro,5,"POLYGON ((46258.147445002396 7826888.0167258, 46316.71590935701 7826889.502186421, 46366.3065386684 7826859.839116223, 46368.65740686719 7826767.136694048, 46261.02138691291 7826774.713647377, 46258.147445002396 7826888.0167258))",11972.535099888275,1.1972535099888275,0.011972535099888276,8,185.0,Comendador Gomes
8.0,6733,9709,21/07/2022,2022-07-26,22KFE,0.92,08/08/2022 13:08,Mata Atlântica,Triângulo Mineiro,9,"POLYGON ((53404.83941070613 7940833.551086691, 53571.56704322854 7940827.203304992, 53573.01815873297 7940765.5872847745, 53603.1233880833 7940735.4711898565, 53595.02314113639 7940663.355210159, 53617.26988115453 7940550.8538161, 53677.23773527553 7940500.890945445, 53813.132096548914 7940555.4656688245, 53940.200653160864 7940568.73158196, 54146.82171979477 7940532.493300125, 54236.64987511502 7940462.681531328, 54257.18449026806 7939589.793210545, 53650.5282979926 7939554.958952763, 53444.64139194565 7939560.381776301, 53404.74458806112 7939590.266461391, 53353.11807145737 7939702.075141368, 53330.869398604904 7939814.576433574, 53326.02748261602 7940019.96377638, 53372.329293494055 7940134.08094761, 53387.8007446673 7940309.121669572, 53376.797641547455 7940360.237675535, 53317.071166446956 7940399.930312492, 53286.48166808544 7940450.584683012, 53354.06532676751 7940493.277780431, 53372.19959229842 7940555.355493554, 53391.54390803486 7940566.086379635, 53398.43345176836 7940689.54939751, 53357.80871265649 7940750.242541336, 53309.08444618079 7940738.819332588, 53299.77521322691 7940718.049818223, 53260.60224187281 7940717.126618143, 53240.531668254174 7940737.2037284, 53238.5953856206 7940819.35869, 53404.83941070613 7940833.551086691))",940313.3869880451,94.0313386988045,0.940313386988045,7,173.0,Centralina
9.0,6734,9710,21/07/2022,2022-07-26,22KFE,0.91,08/08/2022 13:08,Mata Atlântica,Triângulo Mineiro,9,"POLYGON ((56568.03036470839 7932133.205514535, 56666.63847984141 7932104.698185988, 56823.252955981065 7932108.377061985, 56931.407510527526 7932090.3674086025, 57050.55538689322 7932021.2417102065, 57179.00855951215 7931972.883234578, 57279.30093357351 7931872.489888228, 57340.439598349505 7931771.177636856, 57343.33094182878 7931647.949363964, 57315.8944138611 7931565.108128229, 57218.25477648969 7931552.541926336, 57119.65081553208 7931581.051376915, 57002.19364996528 7931578.293513173, 56944.429742351465 7931535.838051975, 56856.33692334028 7931533.768860008, 56727.643818551616 7931592.393804494, 56540.944816986856 7931618.830308244, 56530.67384870042 7931639.138425453, 56501.30929000437 7931638.448128899, 56480.76723023743 7931679.064340163, 56478.59451193095 7931771.486315126, 56505.54542464984 7931874.867653924, 56503.61441936705 7931957.020490268, 56522.70840506221 7931978.018827109, 56529.6006180445 7932101.47809626, 56568.03036470839 7932133.205514535))",389915.743256878,38.9915743256878,0.389915743256878,7,173.0,Centralina
10.0,6735,9711,21/07/2022,2022-07-26,22KFE,0.91,08/08/2022 13:08,Mata Atlântica,Triângulo Mineiro,9,"POLYGON ((25587.666128572135 7923413.605556614, 25675.752084447013 7923415.829413944, 25686.317344609415 7923385.259486817, 25734.994579674967 7923396.767100358, 25745.559733490518 7923366.197163019, 25803.24645838939 7923408.768598148, 25843.173354775703 7923378.939635915, 25851.923754970136 7923420.275880524, 25881.544871975144 7923410.744485138, 25892.368972740194 7923369.902206229, 25910.90676069638 7923411.485358014, 25960.620709642186 7923381.903134093, 26019.085202074435 7923393.656902729, 26028.095103958098 7923424.720683009, 26253.202471052355 7923430.39773121, 26303.433655082714 7923380.270179227, 26305.505510216695 7923298.092043806, 26267.133771482564 7923266.288160941, 26258.900720027974 7923204.407742623, 26211.519306940725 7923141.5400506165, 26203.286597298807 7923079.65954873, 26165.433720763947 7923027.310748321, 26147.414274563373 7922965.183300495, 26109.302696029306 7922923.106588, 26063.99612027005 7922778.059870891, 26034.89448162756 7922767.046720861, 25979.283750722418 7922642.297205587, 25980.061516553513 7922611.480287536, 25951.219453447266 7922590.194629572, 25932.942176892306 7922538.339016113, 25884.526624115882 7922516.559126125, 25885.045270969218 7922496.014492375, 25808.566285414738 7922422.13150398, 25780.762288998347 7922359.756158264, 25722.30114028952 7922348.000900547, 25614.12772342644 7922365.826410426, 25572.64502513944 7922457.288625522, 25583.137296258705 7922817.315252989, 25571.274695264117 7922899.246843834, 25586.17925839941 7923084.643419396, 25569.128970946535 7923372.0219305605, 25587.666128572135 7923413.605556614), (25716.457159851678 7923355.183686434, 25707.966422266443 7923303.574973901, 25727.800246694067 7923293.796771571, 25736.031733161188 7923355.677791868, 25716.457159851678 7923355.183686434), (25661.104862304404 7923220.160881635, 25652.355069988407 7923178.82442822, 25681.71667436743 7923179.565739667, 25690.725862904394 7923210.629832237, 25661.104862304404 7923220.160881635))",531419.1670076341,53.14191670076341,0.5314191670076341,7,136.0,Capinópolis
